ProspectiveBuyerKey;ProspectAlternateKey;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;TotalChildren;NumberChildrenAtHome;Education;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;City;StateProvinceCode;PostalCode;Phone;Salutation;Unknown
508;2440;Claudia;J;Zhu;1969-01-15 00:00:00.000;S;F;czhu@adventure-works.com;20000,00;3;0;Partial Hi;Manual;1;2;5199 James Donlon Blvd;NULL;Chula Vista;CA;91910;255-555-0151;Ms.;4
509;8521;Curtis;G;Zhu;1944-08-21 00:00:00.000;S;M;czhu@cohovineyard.com;40000,00;3;0;Partial Co;Professional;1;2;5009 Grasswood Circle;NULL;Lemon Grove;CA;91945;778-555-0130;Mr.;4
510;1991;Cara;G;Zhu;1961-04-13 00:00:00.000;M;F;czhu@fineartschool.net;70000,00;5;2;Partial Hi;Skilled Manual;1;2;7948 Walnut Blvd;NULL;Olympia;WA;98501;1 (11) 500 555-0114;Ms.;1
511;9686;Derek;C;Aggarwal;1988-11-17 00:00:00.000;S;M;daggarwal@alpineskihouse.com;20000,00;0;0;Partial Hi;Manual;1;2;2000 Newcastle Road;NULL;Colma;CA;94014;1 (11) 500 555-0135;Mr.;4
512;1894;Donna;D;Aggarwal;1959-08-15 00:00:00.000;S;F;daggarwal@cohovineyard.com;50000,00;2;1;Partial Co;Professional;0;2;3628 Mt. Mckinley Ct.;NULL;National City;CA;91950;734-555-0184;Ms.;4
513;1744;Devon;H;Aggarwal;1964-05-18 00:00:00.000;S;M;daggarwal@litwareinc.com;30000,00;1;0;High Schoo;Clerical;0;1;4001 Fawn Glen Circle;NULL;Portland;OR;97205;279-555-0198;Mr.;1
514;18099750876;Dalton;E;Allen;1953-04-18 00:00:00.000;M;M;dallen@alpineskihouse.com;90000,00;5;0;Bachelors;Management;1;2;463 Ahneita Dr;NULL;Citrus Heights;CA;95610;729-555-0155;Mr.;4
515;8988;Derrick;X;Alvarez;1984-09-16 00:00:00.000;S;M;dalvarez@contoso.com;50000,00;0;0;High Schoo;Skilled Manual;0;2;639 Bermad Drive;NULL;San Diego;CA;92102;487-555-0167;Mr.;4
516;1754;Devon;NULL;Anand;1947-09-21 00:00:00.000;S;M;danand@cpandl.com;10000,00;2;0;Bachelors;Clerical;0;1;8904 La Salle Ave;NULL;Concord;CA;94519;1 (11) 500 555-0127;Mr.;4
517;5432;Dawn;NULL;Anand;1965-10-06 00:00:00.000;M;F;danand@northwindtraders.com;90000,00;2;1;Partial Co;Professional;1;1;1626 Green Valley Road;NULL;Everett;WA;98201;187-555-0170;Ms.;1
518;3525;Dominic;NULL;Arun;1966-08-22 00:00:00.000;M;M;darun@northwindtraders.com;50000,00;1;0;Partial Co;Skilled Manual;0;1;4095 Cooper Dr.;NULL;Kenmore;WA;98028;1 (11) 500 555-0155;Mr.;1
519;68665924668;Devin;L;Bailey;1956-05-24 00:00:00.000;M;M;dbailey@cohovineyard.com;50000,00;5;0;Bachelors;Management;1;3;6097 Mt. Mckinley Ct.;NULL;Imperial Beach;CA;91932;571-555-0185;Mr.;4
520;64073634100;Devin;NULL;Barnes;1963-10-13 00:00:00.000;S;M;dbarnes@fabrikam.com;50000,00;2;0;Partial Hi;Skilled Manual;1;2;9995  West Central Entrance;NULL;Duluth;MN;55802;259-555-0189;Mr.;3
521;3817;Deborah;L;Bhat;1970-12-01 00:00:00.000;M;F;dbhat@adatum.com;20000,00;1;1;Partial Co;Manual;1;0;72502 Eastern Ave.;NULL;Bell Gardens;CA;90201;1 (11) 500 555-0136;Ms.;4
522;10174;Dustin;NULL;Bhat;1969-11-21 00:00:00.000;M;M;dbhat@wingtiptoys.com;40000,00;4;2;High Schoo;Skilled Manual;1;2;9783 Amaranth Way;NULL;Walla Walla;WA;99362;816-555-0146;Mr.;1
523;8745;Diana;D;Blanco;1987-11-22 00:00:00.000;M;F;dblanco@cohovineyard.com;50000,00;0;0;Partial Co;Skilled Manual;1;1;4498 Dennis Circle;NULL;Lakewood;CA;90712;804-555-0150;Ms.;4
524;989;Dwayne;NULL;Blanco;1971-10-14 00:00:00.000;M;M;dblanco@cpandl.com;10000,00;1;0;Graduate D;Manual;1;0;8847 Reisling Court;NULL;Concord;CA;94519;1 (11) 500 555-0169;Mr.;4
525;5406;Dawn;NULL;Cai;1975-01-04 00:00:00.000;M;F;dcai@cpandl.com;90000,00;4;4;Partial Co;Professional;0;3;7696 Ready Road;NULL;Concord;CA;94519;138-555-0158;Ms.;4
526;45;Damien;A;Cai;1984-10-29 00:00:00.000;S;M;dcai@cpandl.com;20000,00;0;0;High Schoo;Manual;0;1;811 Via Cordona;NULL;Daly City;CA;94015;1 (11) 500 555-0112;Mr.;4
527;2344;Darryl;M;Cai;1971-09-14 00:00:00.000;S;M;dcai@margiestravel.com;10000,00;1;0;Graduate D;Manual;0;0;7433 San Simeon Ct.;NULL;Bremerton;WA;98312;1 (11) 500 555-0183;Mr.;1
528;992;Dwayne;NULL;Castro;1984-05-03 00:00:00.000;M;M;dcastro@baldwinmuseumofscience.com;30000,00;0;0;Partial Co;Clerical;0;1;8463 Alhambra Avenue;NULL;Colma;CA;94014;1 (11) 500 555-0137;Mr.;4
529;4252;Deanna;S;Castro;1968-12-25 00:00:00.000;M;F;dcastro@woodgrovebank.com;90000,00;1;0;Bachelors;Professional;0;1;Frontier Mall;NULL;Cheyenne;WY;82001;1 (11) 500 555-0117;Ms.;3
530;3812;Deborah;NULL;Chander;1987-05-25 00:00:00.000;S;F;dchander@cpandl.com;20000,00;0;0;Partial Co;Manual;0;0;5087 Bonita Ave.;NULL;Concord;CA;94519;1 (11) 500 555-0111;Ms.;4
531;7430;Denise;V;Chandra;1973-03-04 00:00:00.000;S;F;dchandra@adventure-works.com;40000,00;1;0;Bachelors;Skilled Manual;1;0;1565 Esperanea Dr.;NULL;Chula Vista;CA;91910;1 (11) 500 555-0167;Ms.;4
532;9164;Douglas;NULL;Chandra;1943-03-17 00:00:00.000;S;M;dchandra@alpineskihouse.com;90000,00;4;0;Bachelors;Management;0;1;The Citadel/commerce;NULL;City Of Commerce;CA;90040;762-555-0141;Mr.;4
533;57555812597;Dakota;A;Coleman;1963-01-12 00:00:00.000;S;M;dcoleman@humongousinsurance.com;90000,00;4;2;Partial Co;Professional;0;2;8185 Sol Street;NULL;Lake Oswego;OR;97034;1 (11) 500 555-0125;Mr.;1
534;70521332025;Devin;J;Cook;1982-05-11 00:00:00.000;M;M;dcook@thephone-company.com;50000,00;1;1;Graduate D;Skilled Manual;1;0;9456 Augustine Dr.;NULL;Spokane;WA;99202;981-555-0114;Mr.;1
535;17993524670;Dalton;I;Davis;1975-07-04 00:00:00.000;S;M;ddavis@fineartschool.net;60000,00;0;0;Graduate D;Professional;1;0;7428 Donegal Court;NULL;Lynnwood;WA;98036;636-555-0126;Mr.;1
536;20165743800;Devin;NULL;Davis;1959-08-29 00:00:00.000;S;M;ddavis@litwareinc.com;10000,00;2;1;Partial Hi;Clerical;1;3;786 Eastgate Ave;NULL;Portland;OR;97205;1 (11) 500 555-0157;Mr.;1
537;9673;Derek;NULL;Deng;1987-03-10 00:00:00.000;M;M;ddeng@alpineskihouse.com;30000,00;0;0;Partial Hi;Clerical;1;2;5840 Delta Fair Blvd.;NULL;Colma;CA;94014;195-555-0114;Mr.;4
538;975;Dwayne;R;Diaz;1972-03-04 00:00:00.000;S;M;ddiaz@adventure-works.com;40000,00;1;0;Partial Co;Clerical;1;1;1071 Stanz Grace St.;NULL;Chula Vista;CA;91910;182-555-0195;Mr.;4
539;8731;Diana;R;Diaz;1982-04-23 00:00:00.000;S;F;ddiaz@adventure-works.com;120000,00;0;5;Partial Hi;Professional;1;4;727 Pheasant Ct.;NULL;Burlingame;CA;94010;1 (11) 500 555-0165;Ms.;4
540;698;Diane;NULL;Diaz;1982-10-01 00:00:00.000;S;F;ddiaz@lucernepublishing.com;50000,00;1;0;Graduate D;Skilled Manual;1;0;7459 Davis Ave;NULL;Woodburn;OR;97071;153-555-0177;Ms.;1
541;6659;Danny;NULL;Dominguez;1983-02-02 00:00:00.000;S;M;ddominguez@litwareinc.com;70000,00;0;0;Partial Co;Professional;0;2;2208 Mauna Kea Court;NULL;Oregon City;OR;97045;675-555-0112;Mr.;1
542;20535631200;Devin;NULL;Edwards;1976-03-21 00:00:00.000;M;M;dedwards@cohovineyard.com;90000,00;0;0;Bachelors;Professional;1;0;4992 Yorba Linda;NULL;Palo Alto;CA;94303;1 (11) 500 555-0199;Mr.;4
543;4214;Deanna;NULL;Engineer;1975-11-12 00:00:00.000;M;F;dengineer@northwindtraders.com;80000,00;5;5;Graduate D;Management;0;3;8100 Contra Loma Blvd.;NULL;Edmonds;WA;98020;1 (11) 500 555-0195;Ms.;1
544;38;Damien;R;Gao;1950-04-27 00:00:00.000;S;M;dgao@alpineskihouse.com;130000,00;2;3;Bachelors;Management;0;4;1509 Orangewood Ave.;NULL;Colma;CA;94014;851-555-0174;Mr.;4
545;7445;Denise;L;Garcia;1978-08-30 00:00:00.000;S;F;dgarcia@adventure-works.com;30000,00;1;0;Bachelors;Clerical;1;0;3029 Arnold Dr;#2;Chula Vista;CA;91910;1 (11) 500 555-0147;Ms.;4
546;8998;Derrick;M;Gil;1967-03-09 00:00:00.000;S;M;dgil@humongousinsurance.com;50000,00;5;0;Bachelors;Management;1;3;237 El Centro;NULL;Lake Oswego;OR;97034;485-555-0172;Mr.;1
547;68;Damien;D;Goel;1968-09-19 00:00:00.000;S;M;dgoel@alpineskihouse.com;20000,00;2;0;Partial Co;Manual;0;1;1617 Cunningham Way;NULL;Colma;CA;94014;1 (11) 500 555-0196;Mr.;4
548;4441;Darren;NULL;Gomez;1979-09-02 00:00:00.000;S;M;dgomez@alpineskihouse.com;80000,00;4;4;Graduate D;Management;1;1;3448 Sun View Terr.;NULL;Colma;CA;94014;1 (11) 500 555-0118;Mr.;4
549;696;Diane;S;Gomez;1975-11-15 00:00:00.000;S;F;dgomez@cohovineyard.com;110000,00;0;0;Graduate D;Management;0;3;5754 Glenhaven Ave;NULL;Palo Alto;CA;94303;1 (11) 500 555-0129;Ms.;4
550;8729;Diana;S;Gomez;1956-02-06 00:00:00.000;M;F;dgomez@cpandl.com;60000,00;4;0;Bachelors;Management;0;2;6848 Calico Way;NULL;Concord;CA;94519;653-555-0169;Ms.;4
551;61306570768;Devin;B;Gonzales;1983-12-12 00:00:00.000;S;M;dgonzales@alpineskihouse.com;70000,00;5;5;Bachelors;Professional;1;3;3545 Rotherham Dr.;NULL;Colma;CA;94014;1 (11) 500 555-0119;Mr.;4
552;95865326523;Destiny;J;Gonzales;1961-03-05 00:00:00.000;M;F;dgonzales@litwareinc.com;20000,00;2;1;Partial Hi;Clerical;1;2;8315 Rolando Avenue;NULL;Portland;OR;97205;1 (11) 500 555-0113;Ms.;1
553;60139665007;Dalton;NULL;Griffin;1973-10-05 00:00:00.000;M;M;dgriffin@baldwinmuseumofscience.com;50000,00;4;2;Bachelors;Skilled Manual;0;2;7888 Stanford Street;NULL;Colma;CA;94014;187-555-0113;Mr.;4
554;8995;Derrick;M;Gutierrez;1978-12-05 00:00:00.000;M;M;dgutierrez@alpineskihouse.com;40000,00;0;0;Graduate D;Clerical;1;0;1691 Boxer Blvd.;NULL;Colma;CA;94014;1 (11) 500 555-0145;Mr.;4
555;707;Diane;NULL;Gutierrez;1986-09-15 00:00:00.000;S;F;dgutierrez@blueyonderairlines.com;100000,00;0;5;High Schoo;Management;1;3;104 Hilltop Dr.;NULL;Concord;CA;94519;1 (11) 500 555-0116;Ms.;4
556;18027535100;Dalton;NULL;Harris;1968-08-21 00:00:00.000;M;M;dharris@contoso.com;70000,00;1;0;Graduate D;Professional;1;1;298 Sunnybrook Drive;NULL;Spring Valley;CA;91977;545-555-0120;Mr.;4
557;57727431100;Dakota;NULL;Hayes;1968-08-20 00:00:00.000;M;M;dhayes@margiestravel.com;70000,00;2;0;Graduate D;Professional;1;1;3963 Greentree Drive;NULL;Bellingham;WA;98225;573-555-0123;Mr.;1
558;29279348254;Dylan;W;Henderson;1981-12-05 00:00:00.000;M;M;dhenderson@thephone-company.com;40000,00;4;4;Partial Co;Clerical;0;2;5537 Broadway;NULL;Spokane;WA;99202;719-555-0118;Mr.;1
559;6190;Desiree;C;Hernandez;1984-04-17 00:00:00.000;S;F;dhernandez@alpineskihouse.com;40000,00;3;3;Partial Co;Clerical;1;2;2419 Adobe St.;NULL;Colma;CA;94014;918-555-0117;Ms.;4
560;8832;Dana;B;Hernandez;1956-12-19 00:00:00.000;M;F;dhernandez@lucernepublishing.com;50000,00;2;1;Bachelors;Management;1;1;5486 Maria Vega Court;NULL;Ballard;WA;98107;418-555-0158;Ms.;1
561;2327;Darryl;S;Huang;1962-05-14 00:00:00.000;S;M;dhuang@adventure-works.com;20000,00;2;0;Partial Co;Manual;1;1;3448 Concord;NULL;Chula Vista;CA;91910;1 (11) 500 555-0136;Mr.;4
562;3807;Deborah;A;Jai;1990-03-15 00:00:00.000;S;F;djai@contoso.com;30000,00;0;0;High Schoo;Skilled Manual;1;2;Mountain Square;NULL;Upland;CA;91786;230-555-0186;Ms.;4
563;1892;Donna;NULL;Jai;1977-10-07 00:00:00.000;M;F;djai@contoso.com;50000,00;2;2;Bachelors;Skilled Manual;1;1;3761 Cancroft Road;NULL;San Gabriel;CA;91776;836-555-0163;Ms.;4
564;978;Dwayne;J;Jimenez;1985-09-11 00:00:00.000;S;M;djimenez@margiestravel.com;30000,00;0;0;Partial Co;Clerical;0;1;6963 Grand View Avenue;NULL;Bremerton;WA;98312;1 (11) 500 555-0118;Mr.;1
565;86351659893;Dylan;L;Johnson;1982-10-20 00:00:00.000;S;M;djohnson@alpineskihouse.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;3009 Temple Court;NULL;Colma;CA;94014;994-555-0132;Mr.;4
566;18134158253;Dalton;L;King;1975-10-21 00:00:00.000;M;M;dking@cohovineyard.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;1487 Franklin Canyon Road;NULL;Palo Alto;CA;94303;377-555-0153;Mr.;4
567;55;Damien;D;Kumar;1968-11-01 00:00:00.000;S;M;dkumar@alpineskihouse.com;50000,00;4;0;Graduate D;Skilled Manual;0;0;2768 Baltic Sea Ct;NULL;Colma;CA;94014;794-555-0114;Mr.;4
568;2188;Dale;S;Kumar;1981-12-12 00:00:00.000;M;M;dkumar@litwareinc.com;70000,00;4;0;Graduate D;Professional;1;0;6481 Hastings Drive;NULL;Oregon City;OR;97045;733-555-0116;Mr.;1
569;20326188200;Devin;G;Lewis;1971-02-15 00:00:00.000;M;M;dlewis@cohovineyard.com;60000,00;1;0;Partial Co;Skilled Manual;1;1;7650 Northridge Drive;NULL;Palo Alto;CA;94303;1 (11) 500 555-0121;Mr.;4
570;5401;Dawn;L;Liang;1988-04-12 00:00:00.000;S;F;dliang@adventure-works.com;30000,00;0;0;High Schoo;Manual;0;1;9456 Augustine Dr.;NULL;Burlingame;CA;94010;1 (11) 500 555-0191;Ms.;4
571;9181;Douglas;M;Lopez;1955-12-11 00:00:00.000;M;M;dlopez@cohovineyard.com;70000,00;5;0;Bachelors;Management;1;2;Pacific West Outlet;NULL;Gilroy;CA;95020;202-555-0112;Mr.;4
572;8336;Dennis;NULL;Lu;1976-09-06 00:00:00.000;M;M;dlu@contoso.com;50000,00;0;0;Partial Co;Skilled Manual;1;1;Riverside/woodman;NULL;Sherman Oaks;CA;91403;479-555-0164;Mr.;4
573;9678;Derek;NULL;Luo;1987-05-23 00:00:00.000;M;M;dluo@cpandl.com;40000,00;0;0;Partial Hi;Clerical;0;2;8656 Lakespring Place;NULL;Coronado;CA;92118;734-555-0143;Mr.;4
574;3176;Dominique;NULL;Madan;1953-09-04 00:00:00.000;S;F;dmadan@blueyonderairlines.com;80000,00;5;0;Bachelors;Management;1;2;9634 East Avenue;NULL;Colma;CA;94014;1 (11) 500 555-0129;Ms.;4
575;4435;Darren;T;Martinez;1983-11-18 00:00:00.000;S;M;dmartinez@contoso.com;30000,00;0;0;Partial Co;Clerical;1;1;650 E Altamonte Dr;NULL;Altamonte Springs;FL;32701;1 (11) 500 555-0141;Mr.;5
576;4431;Darren;NULL;Mehta;1973-08-05 00:00:00.000;M;M;dmehta@cohovineyard.com;10000,00;3;2;Partial Hi;Manual;1;1;7651 Smike Tree Court;Space 55;Los Angeles;CA;90012;1 (11) 500 555-0120;Mr.;4
577;20166194400;Devin;NULL;Miller;1956-08-31 00:00:00.000;S;M;dmiller@cohovineyard.com;50000,00;2;1;Partial Co;Professional;0;1;6621 Polaris Dr.;NULL;Imperial Beach;CA;91932;278-555-0184;Mr.;4
578;3588;Darrell;K;Nara;1965-01-05 00:00:00.000;M;M;dnara@alpineskihouse.com;110000,00;3;4;Partial Co;Professional;1;4;6587 B Way;NULL;Colma;CA;94014;1 (11) 500 555-0110;Mr.;4
579;1898;Donna;NULL;Nara;1978-04-25 00:00:00.000;S;F;dnara@contoso.com;40000,00;0;0;Graduate D;Clerical;1;0;8166 Starflower Dr;NULL;Spring Valley;CA;91977;1 (11) 500 555-0114;Ms.;4
580;1750;Devon;S;Nath;1963-05-19 00:00:00.000;S;M;dnath@alpineskihouse.com;110000,00;3;4;Bachelors;Management;1;4;466 E St.;NULL;Colma;CA;94014;1 (11) 500 555-0193;Mr.;4
581;67;Damien;T;Nath;1973-05-19 00:00:00.000;S;M;dnath@cohovineyard.com;80000,00;4;3;Partial Co;Professional;1;2;4622 Andrea Lane;NULL;Novato;CA;94947;932-555-0175;Mr.;4
582;3590;Darrell;K;Nath;1983-12-12 00:00:00.000;M;M;dnath@consolidatedmessenger;30000,00;0;0;Partial Co;Clerical;0;1;1010 Maple;NULL;Baltimore;MD;21201;1 (11) 500 555-0158;Mr.;2
583;3994;Drew;C;Nath;1985-03-16 00:00:00.000;M;M;dnath@contoso.com;30000,00;0;0;Partial Co;Clerical;1;1;639 La Corte Bonita;NULL;Torrance;CA;90505;1 (11) 500 555-0172;Mr.;4
584;719;Diane;B;Ortega;1976-05-07 00:00:00.000;M;F;dortega@cohovineyard.com;30000,00;1;1;Bachelors;Clerical;1;1;25001 Montague Exressway;NULL;Milpitas;CA;95035;1 (11) 500 555-0161;Ms.;4
585;9007;Derrick;NULL;Ortega;1990-02-16 00:00:00.000;S;M;dortega@litwareinc.com;50000,00;0;0;High Schoo;Skilled Manual;0;2;7532 Erie Dr;NULL;Milwaukie;OR;97222;994-555-0176;Mr.;1
586;4439;Darren;F;Perez;1966-10-10 00:00:00.000;S;M;dperez@adventure-works.com;50000,00;2;0;High Schoo;Professional;0;2;7723 Firestone Drive;NULL;Chula Vista;CA;91910;1 (11) 500 555-0125;Mr.;4
587;64985461831;Dalton;C;Peterson;1970-05-04 00:00:00.000;S;M;dpeterson@northwindtraders.com;90000,00;2;1;High Schoo;Professional;1;1;2716 Olivera Rd.;NULL;Everett;WA;98201;153-555-0112;Mr.;1
588;59996944665;Dalton;NULL;Price;1976-05-01 00:00:00.000;M;M;dprice@adatum.com;30000,00;2;2;Partial Co;Manual;1;0;7901 Moccasin Ct.;NULL;Bellflower;CA;90706;1 (11) 500 555-0139;Mr.;4
589;5427;Dawn;NULL;Rai;1985-10-17 00:00:00.000;S;F;drai@fabrikam.com;50000,00;0;0;Partial Co;Skilled Manual;0;1;123 Union Square South;NULL;New York;NY;10007;344-555-0140;Ms.;2
590;9691;Derek;NULL;Rai;1952-07-31 00:00:00.000;M;M;drai@margiestravel.com;20000,00;2;0;Partial Co;Manual;1;0;8537 Partridge Dr.;NULL;Bremerton;WA;98312;1 (11) 500 555-0184;Mr.;1
591;3814;Deborah;NULL;Rai;1960-08-09 00:00:00.000;S;F;drai@northwindtraders.com;50000,00;2;1;High Schoo;Professional;1;2;137 Lancelot Dr;NULL;Issaquah;WA;98027;162-555-0140;Ms.;1
592;3818;Deborah;NULL;Raji;1975-12-31 00:00:00.000;S;F;draji@thephone-company.com;40000,00;0;0;Bachelors;Skilled Manual;0;0;5734 Ashford Court;NULL;Seattle;WA;98104;1 (11) 500 555-0144;Ms.;1
593;6205;Desiree;E;Ramos;1977-08-27 00:00:00.000;S;F;dramos@margiestravel.com;90000,00;4;4;Partial Co;Skilled Manual;1;2;8807 Soto St.;NULL;Bremerton;WA;98312;405-555-0170;Ms.;1
594;9555;Donald;J;Rana;1976-04-08 00:00:00.000;M;M;drana@adventure-works.com;10000,00;4;4;Partial Hi;Manual;1;2;1168 Escobar;NULL;Chula Vista;CA;91910;1 (11) 500 555-0169;Mr.;4
595;4220;Deanna;NULL;Rana;1969-09-20 00:00:00.000;S;F;drana@alpineskihouse.com;10000,00;1;1;High Schoo;Manual;0;0;4551 Thistle Circle;NULL;Colma;CA;94014;1 (11) 500 555-0168;Ms.;4
596;3180;Dominique;NULL;Rana;1973-05-11 00:00:00.000;M;F;drana@lucernepublishing.com;20000,00;3;3;High Schoo;Manual;0;1;48255  I-10 E. @ Eastpoint Blvd.;NULL;Baytown;TX;77520;1 (11) 500 555-0116;Ms.;4
597;87375518100;Daniel;E;Robinson;1982-02-08 00:00:00.000;M;M;drobinson@adventure-works.com;50000,00;1;1;Graduate D;Skilled Manual;1;0;6199 Mcelroy;NULL;Chula Vista;CA;91910;709-555-0140;Mr.;4
598;3189;Dominique;NULL;Rodriguez;1951-01-03 00:00:00.000;S;F;drodriguez@humongousinsurance.com;70000,00;5;0;Graduate D;Management;1;2;6218 Alpine Rd;NULL;Milwaukie;OR;97222;952-555-0168;Ms.;1
599;69774626500;Devin;NULL;Rogers;1984-07-10 00:00:00.000;S;M;drogers@cpandl.com;60000,00;0;0;Partial Hi;Skilled Manual;0;3;5279 East L Street;NULL;Concord;CA;94519;1 (11) 500 555-0120;Mr.;4
600;95890324711;Destiny;D;Russell;1982-12-25 00:00:00.000;S;F;drussell@thephone-company.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;561 Park Glenn;NULL;Sedro Woolley;WA;98284;469-555-0177;Ms.;1
601;7434;Denise;NULL;Sai;1956-11-07 00:00:00.000;S;F;dsai@adventure-works.com;100000,00;3;4;High Schoo;Management;0;4;3974 Central Ave.;NULL;Chula Vista;CA;91910;1 (11) 500 555-0174;Ms.;4
602;9548;Donald;NULL;Sai;1981-08-19 00:00:00.000;M;M;dsai@blueyonderairlines.com;90000,00;0;0;Partial Hi;Professional;0;3;9769 Thistle Circle;NULL;Colma;CA;94014;1 (11) 500 555-0118;Mr.;4
603;4230;Deanna;NULL;Sanchez;1971-05-06 00:00:00.000;M;F;dsanchez@consolidatedmessenger;50000,00;1;0;Partial Co;Skilled Manual;1;1;46460 West Oaks Drive;NULL;Novi;MI;48375;1 (11) 500 555-0111;Ms.;0
604;7440;Denise;A;Sara;1980-01-17 00:00:00.000;S;F;dsara@lucernepublishing.com;30000,00;2;2;Partial Co;Clerical;1;0;2509 W. Frankford;NULL;Carrollton;TX;75006;1 (11) 500 555-0112;Ms.;4
605;20410709977;Devin;E;Scott;1982-09-22 00:00:00.000;M;M;dscott@adventure-works.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;6187 Barquentine Court;NULL;Chula Vista;CA;91910;916-555-0192;Mr.;4
606;2191;Dale;R;Shan;1945-01-20 00:00:00.000;S;M;dshan@cpandl.com;40000,00;3;0;Partial Co;Professional;0;2;8192 Seagull Court;NULL;Concord;CA;94519;955-555-0134;Mr.;4
607;28065450200;David;NULL;Sharma;1952-11-17 00:00:00.000;M;M;dsharma@adventure-works.com;40000,00;2;0;Bachelors;Management;0;2;8713 Yosemite Ct.;NULL;Chula Vista;CA;91910;1 (11) 500 555-0143;Mr.;4
608;4134;Darrell;NULL;Sharma;1971-12-17 00:00:00.000;M;M;dsharma@cohovineyard.com;60000,00;1;0;Partial Co;Skilled Manual;0;1;7480 Linton Terr;NULL;Newport Beach;CA;92625;1 (11) 500 555-0165;Mr.;4
609;2190;Dale;F;Sharma;1952-12-22 00:00:00.000;S;M;dsharma@consolidatedmessenger;70000,00;5;0;Bachelors;Management;1;2;4151 Olivera;NULL;Atlanta;GA;30308;820-555-0130;Mr.;5
610;57;Damien;M;Sharma;1970-08-21 00:00:00.000;M;M;dsharma@thephone-company.com;30000,00;4;0;Graduate D;Clerical;1;0;7880 Mission Drive;NULL;Seattle;WA;98104;1 (11) 500 555-0171;Mr.;1
611;1730;Devon;NULL;She;1972-02-12 00:00:00.000;M;M;dshe@consolidatedmessenger;60000,00;1;0;Bachelors;Professional;1;1;Horizon Outlet Center;NULL;Monroe;MI;48161;1 (11) 500 555-0144;Mr.;0
612;2346;Darryl;G;She;1948-02-19 00:00:00.000;M;M;dshe@margiestravel.com;50000,00;3;0;Graduate D;Management;1;2;3074 Ardith Drive;NULL;Carnation;WA;98014;484-555-0149;Mr.;1
613;1882;Donna;NULL;Shen;1980-08-02 00:00:00.000;M;F;dshen@lucernepublishing.com;50000,00;1;1;Graduate D;Skilled Manual;0;0;7905 Nottingham Place;NULL;Woodburn;OR;97071;474-555-0166;Ms.;1
614;4126;Darrell;J;Shen;1986-12-11 00:00:00.000;S;M;dshen@margiestravel.com;40000,00;0;0;Partial Hi;Clerical;0;2;2080 Sycamore Drive;NULL;Bellingham;WA;98225;132-555-0174;Mr.;1
615;87374627590;Daniel;R;Smith;1958-11-06 00:00:00.000;S;M;dsmith@cohovineyard.com;10000,00;2;1;High Schoo;Skilled Manual;0;2;6814 Gatewood Court;NULL;La Jolla;CA;92806;1 (11) 500 555-0132;Mr.;4
616;86350565552;Dylan;U;Smith;1958-02-16 00:00:00.000;M;M;dsmith@humongousinsurance.com;30000,00;3;0;Partial Co;Clerical;0;2;6451 Granada Drive;NULL;Milwaukie;OR;97222;1 (11) 500 555-0192;Mr.;1
617;84451566934;David;E;Smith;1961-02-20 00:00:00.000;S;M;dsmith@margiestravel.com;60000,00;2;1;Partial Co;Professional;0;1;3977 Central Avenue;NULL;Duvall;WA;98019;505-555-0140;Mr.;1
618;3177;Dominique;NULL;Srini;1977-06-14 00:00:00.000;M;F;dsrini@cpandl.com;30000,00;1;1;Bachelors;Clerical;1;0;174 Kim Court;NULL;Coronado;CA;92118;1 (11) 500 555-0187;Ms.;4
619;9004;Derrick;D;Suarez;1987-08-11 00:00:00.000;S;M;dsuarez@contoso.com;30000,00;0;0;High Schoo;Manual;1;1;8354 Ponderosa Drive;NULL;Santa Monica;CA;90401;1 (11) 500 555-0194;Mr.;4
620;4430;Darren;NULL;Subram;1973-08-07 00:00:00.000;S;M;dsubram@consolidatedmessenger;50000,00;4;4;Bachelors;Skilled Manual;1;3;22571 South 2500 East;NULL;Idaho Falls;ID;83402;984-555-0180;Mr.;0
621;10156;Dustin;J;Tang;1966-11-30 00:00:00.000;M;M;dtang@cohovineyard.com;70000,00;2;1;Partial Co;Professional;1;0;Corporate Office;NULL;El Segundo;CA;90245;336-555-0179;Mr.;4
622;4128;Darrell;J;Tang;1969-02-16 00:00:00.000;S;M;dtang@litwareinc.com;100000,00;1;1;Bachelors;Management;0;3;935 Vist Oak Dr;NULL;Portland;OR;97205;1 (11) 500 555-0191;Mr.;1
623;50625317100;Destiny;L;Thomas;1946-03-17 00:00:00.000;S;F;dthomas@blueyonderairlines.com;40000,00;3;0;Partial Co;Professional;0;2;3725 Odin Dr.;NULL;Concord;CA;94519;378-555-0110;Ms.;4
624;84544752240;David;R;Thompson;1976-05-12 00:00:00.000;S;M;dthompson@northwindtraders.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;4837 Mohr Lane;NULL;Everett;WA;98201;362-555-0133;Mr.;1
